Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Player_Name,Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Best_Bowling_Match,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls
794,794,794,2016.0,Sanju Samson,14.0,3.0,291.0,60,26.45,259.0,112.35,0.0,1.0,20.0,8.0,3.0,1.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
795,795,795,2015.0,Sanju Samson,14.0,1.0,204.0,76,20.4,163.0,125.15,0.0,1.0,16.0,8.0,9.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
796,796,796,2014.0,Sanju Samson,13.0,0.0,339.0,74,26.07,273.0,124.17,0.0,2.0,25.0,17.0,5.0,2.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
797,797,797,2013.0,Sanju Samson,11.0,2.0,206.0,63,25.75,178.0,115.73,0.0,1.0,19.0,5.0,13.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
798,798,798,2024.0,Shahbaz Ahamad,16.0,3.0,215.0,59*,23.89,166.0,129.52,0.0,1.0,7.0,13.0,3.0,0.0,16.0,165.0,270.0,7.0,3/23,38.57,9.82,23.57,0.0,0.0
799,799,799,2023.0,Shahbaz Ahamad,10.0,2.0,42.0,20*,10.5,39.0,107.69,0.0,0.0,3.0,1.0,5.0,0.0,10.0,42.0,95.0,1.0,1/38,95.0,13.57,42.0,0.0,0.0
800,800,800,2022.0,Shahbaz Ahamad,16.0,3.0,219.0,45,27.38,181.0,120.99,0.0,0.0,14.0,9.0,8.0,0.0,16.0,210.0,336.0,4.0,2/26,84.0,9.6,52.5,0.0,0.0
801,801,801,2021.0,Shahbaz Ahamad,11.0,0.0,59.0,14,8.42,53.0,111.32,0.0,0.0,4.0,2.0,4.0,0.0,11.0,84.0,92.0,7.0,3/7,13.14,6.57,12.0,0.0,0.0
802,802,802,2020.0,Shahbaz Ahamad,2.0,1.0,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,36.0,44.0,2.0,2/26,22.0,7.33,18.0,0.0,0.0
803,803,803,2024.0,Shahrukh Khan,7.0,0.0,127.0,58,18.14,75.0,169.33,0.0,1.0,9.0,9.0,6.0,0.0,7.0,12.0,15.0,0.0,0/7,0.0,7.5,0.0,0.0,0.0
804,804,804,2023.0,Shahrukh Khan,14.0,6.0,156.0,41*,22.29,94.0,165.96,0.0,0.0,13.0,9.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
805,805,805,2022.0,Shahrukh Khan,8.0,1.0,117.0,26,16.71,108.0,108.33,0.0,0.0,4.0,9.0,3.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
806,806,806,2021.0,Shahrukh Khan,11.0,3.0,153.0,47,21.85,114.0,134.21,0.0,0.0,9.0,10.0,4.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
807,807,807,,Shaik Rasheed,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
808,808,808,2024.0,Shamar Joseph,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,47.0,0.0,0/47,0.0,11.75,0.0,0.0,0.0
809,809,809,2024.0,Shashank Singh,14.0,6.0,354.0,68*,44.25,215.0,164.65,0.0,2.0,28.0,21.0,7.0,0.0,14.0,6.0,5.0,1.0,1/5,5.0,5.0,6.0,0.0,0.0
810,810,810,2022.0,Shashank Singh,10.0,1.0,69.0,25*,17.25,47.0,146.81,0.0,0.0,5.0,4.0,3.0,0.0,10.0,12.0,20.0,0.0,0/10,0.0,10.0,0.0,0.0,0.0
811,811,811,2022.0,Sherfane Rutherford,3.0,0.0,33.0,28,16.5,50.0,66.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
812,812,812,2019.0,Sherfane Rutherford,7.0,2.0,73.0,28*,14.6,54.0,135.18,0.0,0.0,2.0,7.0,5.0,0.0,7.0,41.0,59.0,1.0,1/6,59.0,8.63,41.0,0.0,0.0
813,813,813,2024.0,Shimron Hetmyer,12.0,4.0,113.0,27*,22.6,69.0,163.77,0.0,0.0,9.0,7.0,4.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
814,814,814,2023.0,Shimron Hetmyer,14.0,5.0,300.0,56*,37.5,197.0,152.28,0.0,1.0,12.0,23.0,11.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
815,815,815,2022.0,Shimron Hetmyer,15.0,8.0,314.0,59*,44.86,204.0,153.92,0.0,1.0,21.0,21.0,3.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
816,816,816,2021.0,Shimron Hetmyer,14.0,6.0,242.0,53*,34.57,144.0,168.05,0.0,1.0,19.0,12.0,4.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
817,817,817,2020.0,Shimron Hetmyer,12.0,3.0,185.0,45,23.12,125.0,148.0,0.0,0.0,11.0,12.0,7.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
818,818,818,2019.0,Shimron Hetmyer,5.0,0.0,90.0,75,18.0,73.0,123.28,0.0,1.0,4.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
819,819,819,2024.0,Shivam Dube,14.0,3.0,396.0,66*,36.0,244.0,162.3,0.0,3.0,28.0,28.0,2.0,0.0,14.0,6.0,14.0,1.0,1/14,14.0,14.0,6.0,0.0,0.0
820,820,820,2023.0,Shivam Dube,16.0,3.0,418.0,52,38.0,264.0,158.33,0.0,3.0,12.0,35.0,6.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
821,821,821,2022.0,Shivam Dube,11.0,1.0,289.0,95*,28.9,185.0,156.22,0.0,2.0,22.0,16.0,6.0,0.0,11.0,12.0,36.0,0.0,0/11,0.0,18.0,0.0,0.0,0.0
822,822,822,2021.0,Shivam Dube,9.0,1.0,230.0,64*,28.75,193.0,119.17,0.0,1.0,18.0,10.0,2.0,0.0,9.0,30.0,49.0,0.0,0/5,0.0,9.8,0.0,0.0,0.0
823,823,823,2020.0,Shivam Dube,11.0,2.0,129.0,27*,18.42,105.0,122.85,0.0,0.0,5.0,9.0,2.0,0.0,11.0,54.0,73.0,4.0,2/15,18.25,8.11,13.5,0.0,0.0
824,824,824,2019.0,Shivam Dube,4.0,1.0,40.0,24,13.33,33.0,121.21,0.0,0.0,1.0,3.0,1.0,0.0,4.0,10.0,8.0,0.0,0/3,0.0,4.8,0.0,0.0,0.0
825,825,825,2024.0,Shreyas Gopal,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,42.0,67.0,3.0,1/9,22.33,9.57,14.0,0.0,0.0
826,826,826,2022.0,Shreyas Gopal,1.0,1.0,9.0,9*,0.0,7.0,128.57,0.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,34.0,1.0,1/34,34.0,11.33,18.0,0.0,0.0
827,827,827,2021.0,Shreyas Gopal,3.0,1.0,7.0,7*,7.0,5.0,140.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,42.0,84.0,0.0,0/9,0.0,12.0,0.0,0.0,0.0
828,828,828,2020.0,Shreyas Gopal,14.0,1.0,37.0,23*,9.25,39.0,94.87,0.0,0.0,3.0,0.0,2.0,0.0,14.0,300.0,427.0,10.0,2/28,42.7,8.54,30.0,0.0,0.0
829,829,829,2019.0,Shreyas Gopal,14.0,3.0,63.0,19*,15.75,46.0,136.95,0.0,0.0,8.0,1.0,5.0,0.0,14.0,288.0,347.0,20.0,3/12,17.35,7.22,14.4,0.0,0.0
830,830,830,2018.0,Shreyas Gopal,11.0,1.0,50.0,24,16.66,45.0,111.11,0.0,0.0,5.0,0.0,3.0,0.0,11.0,186.0,236.0,11.0,4/16,21.45,7.61,16.9,1.0,0.0
831,831,831,2016.0,Shreyas Gopal,1.0,0.0,2.0,2,2.0,16.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,0/18,0.0,6.0,0.0,0.0,0.0
832,832,832,2015.0,Shreyas Gopal,1.0,1.0,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,23.0,1.0,1/23,23.0,10.61,13.0,0.0,0.0
833,833,833,2014.0,Shreyas Gopal,4.0,0.0,11.0,11,11.0,10.0,110.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,84.0,113.0,6.0,2/25,18.83,8.07,14.0,0.0,0.0
834,834,834,2024.0,Shreyas Iyer,14.0,5.0,351.0,58*,39.0,239.0,146.86,0.0,2.0,34.0,14.0,10.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
835,835,835,2022.0,Shreyas Iyer,14.0,1.0,401.0,85,30.85,298.0,134.56,0.0,3.0,41.0,11.0,5.0,0.0,14.0,6.0,7.0,0.0,0/7,0.0,7.0,0.0,0.0,0.0
836,836,836,2021.0,Shreyas Iyer,8.0,3.0,175.0,47*,35.0,171.0,102.33,0.0,0.0,7.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
837,837,837,2020.0,Shreyas Iyer,17.0,2.0,519.0,88*,34.6,421.0,123.27,0.0,3.0,40.0,16.0,6.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
838,838,838,2019.0,Shreyas Iyer,16.0,1.0,463.0,67,30.86,386.0,119.94,0.0,3.0,41.0,14.0,8.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
839,839,839,2018.0,Shreyas Iyer,14.0,3.0,411.0,93*,37.36,310.0,132.58,0.0,4.0,29.0,21.0,5.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
840,840,840,2017.0,Shreyas Iyer,12.0,2.0,338.0,96,33.8,243.0,139.09,0.0,2.0,36.0,10.0,3.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
841,841,841,2016.0,Shreyas Iyer,6.0,0.0,30.0,19,5.0,43.0,69.76,0.0,0.0,2.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
842,842,842,2015.0,Shreyas Iyer,14.0,1.0,439.0,83,33.76,342.0,128.36,0.0,4.0,41.0,21.0,2.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
843,843,843,,Shrijith Krishnan,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
844,844,844,2024.0,Shubham Dubey,4.0,1.0,33.0,25,16.5,19.0,173.68,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
845,845,845,2024.0,Shubman Gill,12.0,1.0,426.0,104,38.73,289.0,147.4,1.0,2.0,37.0,15.0,1.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
846,846,846,2023.0,Shubman Gill,17.0,2.0,890.0,129,59.33,564.0,157.8,3.0,4.0,85.0,33.0,6.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
847,847,847,2022.0,Shubman Gill,16.0,2.0,483.0,96,34.5,365.0,132.33,0.0,4.0,51.0,11.0,7.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
848,848,848,2021.0,Shubman Gill,17.0,0.0,478.0,57,28.11,402.0,118.9,0.0,3.0,50.0,12.0,6.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
849,849,849,2020.0,Shubman Gill,14.0,1.0,440.0,70*,33.84,373.0,117.96,0.0,3.0,44.0,9.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
850,850,850,2019.0,Shubman Gill,14.0,4.0,296.0,76,32.88,238.0,124.36,0.0,3.0,21.0,10.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
851,851,851,2018.0,Shubman Gill,13.0,5.0,203.0,57*,33.83,139.0,146.04,0.0,1.0,22.0,5.0,3.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
852,852,852,2024.0,Simarjeet Singh,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,72.0,121.0,5.0,3/26,24.2,10.08,14.4,0.0,0.0
853,853,853,2022.0,Simarjeet Singh,6.0,2.0,7.0,3*,7.0,8.0,87.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,108.0,138.0,4.0,2/27,34.5,7.67,27.0,0.0,0.0
854,854,854,2024.0,Spencer Johnson,5.0,3.0,6.0,5*,0.0,7.0,85.71,0.0,0.0,1.0,0.0,1.0,0.0,5.0,96.0,151.0,4.0,2/25,37.75,9.44,24.0,0.0,0.0
855,855,855,2024.0,Sunil Narine,14.0,0.0,488.0,109,34.86,270.0,180.74,1.0,3.0,50.0,33.0,8.0,0.0,15.0,330.0,368.0,17.0,2/22,21.65,6.69,19.41,0.0,0.0
856,856,856,2023.0,Sunil Narine,14.0,3.0,21.0,7*,3.0,25.0,84.0,0.0,0.0,2.0,1.0,1.0,0.0,14.0,288.0,383.0,11.0,3/33,34.82,7.98,26.18,0.0,0.0
857,857,857,2022.0,Sunil Narine,14.0,2.0,71.0,22,8.88,40.0,177.5,0.0,0.0,6.0,6.0,3.0,0.0,14.0,336.0,312.0,9.0,2/21,34.67,5.57,37.33,0.0,0.0
858,858,858,2021.0,Sunil Narine,14.0,2.0,62.0,26,7.75,47.0,131.91,0.0,0.0,3.0,5.0,2.0,0.0,14.0,336.0,361.0,16.0,4/21,22.56,6.44,21.0,1.0,0.0
859,859,859,2020.0,Sunil Narine,10.0,0.0,121.0,64,13.44,85.0,142.35,0.0,1.0,10.0,8.0,2.0,0.0,10.0,228.0,302.0,5.0,2/28,60.4,7.94,45.6,0.0,0.0
860,860,860,2019.0,Sunil Narine,12.0,1.0,143.0,47,17.87,86.0,166.27,0.0,0.0,17.0,9.0,0.0,0.0,12.0,266.0,347.0,10.0,2/19,34.7,7.82,26.6,0.0,0.0
861,861,861,2018.0,Sunil Narine,16.0,0.0,357.0,75,22.31,188.0,189.89,0.0,2.0,40.0,23.0,1.0,0.0,16.0,366.0,467.0,17.0,3/18,27.47,7.65,21.52,0.0,0.0
862,862,862,2017.0,Sunil Narine,16.0,1.0,224.0,54,17.23,130.0,172.3,0.0,1.0,34.0,10.0,4.0,0.0,16.0,354.0,412.0,10.0,2/29,41.2,6.98,35.4,0.0,0.0
863,863,863,2016.0,Sunil Narine,11.0,3.0,7.0,4,7.0,13.0,53.84,0.0,0.0,0.0,0.0,2.0,0.0,11.0,257.0,304.0,11.0,3/26,27.63,7.09,23.36,0.0,0.0
864,864,864,2015.0,Sunil Narine,8.0,1.0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,192.0,234.0,7.0,4/19,33.42,7.31,27.42,1.0,0.0
865,865,865,2014.0,Sunil Narine,16.0,3.0,10.0,6,5.0,14.0,71.42,0.0,0.0,0.0,0.0,2.0,0.0,16.0,384.0,407.0,21.0,4/20,19.38,6.35,18.28,2.0,0.0
866,866,866,2013.0,Sunil Narine,16.0,3.0,21.0,13,7.0,19.0,110.52,0.0,0.0,0.0,2.0,6.0,0.0,16.0,384.0,350.0,22.0,4/13,15.9,5.46,17.45,2.0,0.0
867,867,867,2012.0,Sunil Narine,15.0,1.0,9.0,9*,9.0,7.0,128.57,0.0,0.0,2.0,0.0,1.0,0.0,15.0,355.0,324.0,24.0,5/19,13.5,5.47,14.79,1.0,1.0
868,868,868,2024.0,Suryakumar Yadav,11.0,1.0,345.0,102*,34.5,206.0,167.48,1.0,3.0,36.0,18.0,4.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
869,869,869,2023.0,Suryakumar Yadav,16.0,2.0,605.0,103*,43.21,334.0,181.14,1.0,5.0,65.0,28.0,6.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
870,870,870,2022.0,Suryakumar Yadav,8.0,1.0,303.0,68*,43.29,208.0,145.67,0.0,3.0,23.0,16.0,3.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
871,871,871,2021.0,Suryakumar Yadav,14.0,0.0,317.0,82,22.64,221.0,143.43,0.0,2.0,40.0,10.0,5.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
872,872,872,2020.0,Suryakumar Yadav,16.0,3.0,480.0,79*,40.0,331.0,145.01,0.0,4.0,61.0,11.0,8.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
873,873,873,2019.0,Suryakumar Yadav,16.0,2.0,424.0,71*,32.61,324.0,130.86,0.0,2.0,45.0,10.0,9.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
874,874,874,2018.0,Suryakumar Yadav,14.0,0.0,512.0,72,36.57,384.0,133.33,0.0,4.0,61.0,16.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
875,875,875,2017.0,Suryakumar Yadav,10.0,1.0,105.0,31,17.5,88.0,119.31,0.0,0.0,8.0,3.0,5.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
876,876,876,2016.0,Suryakumar Yadav,15.0,4.0,182.0,60,26.0,143.0,127.27,0.0,1.0,18.0,5.0,6.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
877,877,877,2015.0,Suryakumar Yadav,13.0,4.0,157.0,46*,17.44,113.0,138.93,0.0,0.0,12.0,8.0,7.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
878,878,878,2014.0,Suryakumar Yadav,16.0,5.0,164.0,34,32.8,117.0,140.17,0.0,0.0,16.0,5.0,7.0,0.0,16.0,6.0,8.0,0.0,0/8,0.0,8.0,0.0,0.0,0.0
879,879,879,2012.0,Suryakumar Yadav,1.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
880,880,880,,Suryansh Shedge,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
881,881,881,2024.0,Suyash Sharma,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,24.0,51.0,0.0,0/18,0.0,12.75,0.0,0.0,0.0
882,882,882,2023.0,Suyash Sharma,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,234.0,321.0,10.0,3/30,32.1,8.23,23.4,0.0,0.0
883,883,883,2024.0,Swapnil Singh,7.0,3.0,37.0,15*,18.5,21.0,176.19,0.0,0.0,3.0,3.0,2.0,0.0,7.0,90.0,133.0,6.0,2/28,22.17,8.87,15.0,0.0,0.0
884,884,884,2023.0,Swapnil Singh,2.0,1.0,2.0,2*,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,0/7,0.0,9.0,0.0,0.0,0.0
885,885,885,,Swastik Chhikara,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
886,886,886,2024.0,T Natarajan,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,308.0,465.0,19.0,4/19,24.47,9.06,16.21,1.0,0.0
887,887,887,2023.0,T Natarajan,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,270.0,410.0,10.0,2/23,41.0,9.11,27.0,0.0,0.0
888,888,888,2022.0,T Natarajan,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,258.0,406.0,18.0,3/10,22.56,9.44,14.33,0.0,0.0
889,889,889,2021.0,T Natarajan,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,69.0,2.0,1/32,34.5,8.62,24.0,0.0,0.0
890,890,890,2020.0,T Natarajan,16.0,3.0,3.0,3*,0.0,5.0,60.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,377.0,504.0,16.0,2/24,31.5,8.02,23.56,0.0,0.0
891,891,891,2017.0,T Natarajan,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,115.0,2.0,1/26,57.5,9.07,38.0,0.0,0.0
892,892,892,2024.0,Tim David,13.0,3.0,241.0,45*,30.13,152.0,158.55,0.0,0.0,14.0,15.0,6.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
893,893,893,2023.0,Tim David,16.0,6.0,231.0,45*,25.67,146.0,158.22,0.0,0.0,12.0,15.0,10.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
894,894,894,2022.0,Tim David,8.0,3.0,186.0,46,37.2,86.0,216.28,0.0,0.0,12.0,16.0,6.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
895,895,895,2021.0,Tim David,1.0,0.0,1.0,1,1.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
896,896,896,2024.0,Travis Head,15.0,1.0,567.0,102,40.5,296.0,191.55,1.0,4.0,64.0,32.0,0.0,0.0,15.0,10.0,32.0,0.0,0/32,0.0,19.2,0.0,0.0,0.0
897,897,897,2017.0,Travis Head,7.0,2.0,151.0,75*,30.2,108.0,139.81,0.0,1.0,9.0,6.0,2.0,0.0,7.0,48.0,81.0,2.0,2/30,40.5,10.12,24.0,0.0,0.0
898,898,898,2016.0,Travis Head,3.0,1.0,54.0,37,27.0,40.0,135.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
899,899,899,2024.0,Trent Boult,15.0,3.0,14.0,12,7.0,16.0,87.5,0.0,0.0,2.0,0.0,4.0,0.0,16.0,320.0,443.0,16.0,3/22,27.69,8.31,20.0,0.0,0.0
900,900,900,2023.0,Trent Boult,10.0,3.0,16.0,15,16.0,14.0,114.29,0.0,0.0,1.0,1.0,5.0,0.0,10.0,228.0,312.0,13.0,3/29,24.0,8.21,17.54,0.0,0.0
901,901,901,2022.0,Trent Boult,16.0,6.0,40.0,17*,20.0,29.0,137.93,0.0,0.0,2.0,1.0,2.0,0.0,16.0,372.0,492.0,16.0,2/18,30.75,7.94,23.25,0.0,0.0
902,902,902,2021.0,Trent Boult,14.0,4.0,1.0,1*,0.0,4.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,308.0,406.0,13.0,3/28,31.23,7.9,23.69,0.0,0.0
903,903,903,2020.0,Trent Boult,15.0,0.0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,344.0,457.0,25.0,4/18,18.28,7.97,13.76,1.0,0.0
904,904,904,2019.0,Trent Boult,5.0,2.0,7.0,6,7.0,4.0,175.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,114.0,163.0,5.0,2/27,32.6,8.57,22.8,0.0,0.0
905,905,905,2018.0,Trent Boult,14.0,0.0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,316.0,466.0,18.0,2/20,25.88,8.84,17.55,0.0,0.0
906,906,906,2017.0,Trent Boult,6.0,1.0,5.0,5*,0.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,143.0,216.0,5.0,2/30,43.2,9.06,28.6,0.0,0.0
907,907,907,2016.0,Trent Boult,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,39.0,1.0,1/39,39.0,9.75,24.0,0.0,0.0
908,908,908,2015.0,Trent Boult,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,168.0,236.0,9.0,3/19,26.22,8.42,18.66,0.0,0.0
909,909,909,,Tripurana Vijay,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
910,910,910,2024.0,Tristan Stubbs,14.0,6.0,378.0,71*,54.0,198.0,190.91,0.0,3.0,24.0,26.0,7.0,0.0,14.0,12.0,15.0,3.0,2/11,5.0,7.5,4.0,0.0,0.0
911,911,911,2023.0,Tristan Stubbs,2.0,0.0,25.0,20,12.5,31.0,80.65,0.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,14.0,1.0,1/14,14.0,7.0,12.0,0.0,0.0
912,912,912,2022.0,Tristan Stubbs,2.0,0.0,2.0,2,1.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
913,913,913,2024.0,Tushar Deshpande,13.0,1.0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,288.0,424.0,17.0,4/27,24.94,8.83,16.94,1.0,0.0
914,914,914,2023.0,Tushar Deshpande,16.0,1.0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,341.0,564.0,21.0,3/45,26.86,9.92,16.24,0.0,0.0
915,915,915,2022.0,Tushar Deshpande,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,42.0,63.0,1.0,1/40,63.0,9.0,42.0,0.0,0.0
916,916,916,2020.0,Tushar Deshpande,5.0,1.0,21.0,20*,21.0,12.0,175.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,102.0,192.0,3.0,2/37,64.0,11.29,34.0,0.0,0.0
917,917,917,2024.0,Umran Malik,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,0.0,0/15,0.0,15.0,0.0,0.0,0.0
918,918,918,2023.0,Umran Malik,8.0,1.0,19.0,19*,19.0,8.0,237.5,0.0,0.0,1.0,2.0,1.0,0.0,8.0,120.0,217.0,5.0,2/32,43.4,10.85,24.0,0.0,0.0
